Co(%),Cr(%),Cu(%),Fe(%),Ni(%),UTS(Gpa),Young's modulus(Gpa),Dislocation density 0%(×10¹⁷ m⁻²),Dislocation density 20%(×10¹⁷ m⁻²),FCC 0%(%),HCP 0%(%),BCC 0%(%),Other 0%(%),FCC 20%(%),HCP 20%(%),BCC 20%(%),Other 20%(%),1/2 110 Perfect 0%(count),1/6 112 Shockley 0%(count),1/6 110 Stair-rod 0%(count),1/3 100 Hirth 0%(count),1/3 111 Frank 0%(count),Other 0%(count),1/2 110 Perfect 20%(count),1/6 112 Shockley 20%(count),1/6 110 Stair-rod 20%(count),1/3 100 Hirth 20%(count),1/3 111 Frank 20%(count),Other 20%(count),1/2 110 Perfect 0%(Å),1/6 112 Shockley 0%(Å),1/6 110 Stair-rod 0%(Å),1/3 100 Hirth 0%(Å),1/3 111 Frank 0%(Å),Other 0%(Å),1/2 110 Perfect 20%(Å),1/6 112 Shockley 20%(Å),1/6 110 Stair-rod 20%(Å),1/3 100 Hirth 20%(Å),1/3 111 Frank 20%(Å),Other 20%(Å),T_K
35,20,10,15,20,4.863130048,160.07829,2.11,3.446,84.7,0.6,0.2,14.499999999999998,66.4,15.2,0.7,17.699999999999996,1140,1715,63,17,175,3294,794,3845,528,214,132,2863,10301.8,17450.6,676.734,135.637,1805.26,27359.1,6637.26,52257.4,8320.29,2293.4,1063.27,24713.6,80
35,20,10,20,15,4.763602811,156.99712,2.234,3.298,84.7,0.7,0.2,14.399999999999999,65.3,16.0,0.7,18.000000000000004,1263,1760,58,19,179,3386,641,3829,452,178,116,2594,11856.2,18446.6,641.888,162.097,1916.76,28227.1,5466.37,53642.9,6802.04,1873.69,1096.52,22564.5,80
35,20,10,25,10,4.793659898,152.45737,2.146,3.458,84.6,0.7,0.2,14.500000000000007,64.9,16.4,0.7,17.999999999999996,1165,1791,89,22,171,3404,702,4088,509,207,113,2546,10441.3,18377.5,916.746,172.113,1693.0,27366.4,6018.72,55903.3,7519.45,2460.39,1081.94,23139.3,80
35,20,10,30,5,4.563953745,147.66174,2.088,3.524,84.5,0.7,0.2,14.600000000000001,63.9,17.1,0.8,18.2,1086,1516,86,18,151,3658,653,4108,480,217,124,3069,9827.94,15577.1,846.712,129.401,1594.84,29521.5,5391.8,55992.1,6867.02,2744.2,1082.0,26199.1,80
35,20,15,15,15,4.651235956,155.91427,2.168,3.549,84.6,0.7,0.2,14.500000000000007,64.7,16.6,0.7,17.999999999999996,1198,1756,63,16,195,3260,719,4138,528,201,127,2510,10927.7,18031.8,647.48,126.408,1929.71,27870.3,6027.12,58414.2,8240.83,2129.29,1111.37,22631.9,80
35,20,15,20,10,4.732745978,150.39425,2.169,3.449,84.5,0.7,0.2,14.600000000000001,64.7,16.7,0.7,17.9,1273,1605,62,15,169,3427,751,3803,468,180,125,2940,11596.1,16810.3,654.948,149.598,1916.91,28574.4,6207.85,53221.0,7389.45,2211.36,1229.42,25719.9,80
35,20,15,25,5,4.478398834,145.10801,2.144,3.494,84.4,0.7,0.2,14.699999999999996,63.8,17.1,0.7,18.400000000000002,1199,1733,65,26,142,3296,717,3999,528,242,106,2893,11153.2,18252.3,637.213,190.176,1527.86,27403.8,5816.48,56310.2,8059.66,3054.82,1003.37,23290.5,80
35,20,20,15,10,4.58101297,148.71865,1.995,3.139,84.5,0.7,0.2,14.600000000000001,65.6,15.6,0.6,18.200000000000003,1166,1596,81,18,157,3208,770,3376,455,164,87,3302,10276.0,16419.5,800.515,127.371,1649.28,25757.6,5823.19,47214.7,6719.89,1623.03,737.136,25383.6,80
35,20,20,20,5,4.409735562,144.08131,2.121,3.398,84.4,0.7,0.2,14.699999999999996,64.1,16.9,0.7,18.300000000000008,1187,1719,86,22,158,3242,644,3943,576,230,104,2521,11069.5,17920.3,874.184,185.27,1571.39,27037.5,5451.62,55211.2,8669.15,2644.68,976.572,22040.5,80
35,25,0,20,20,4.853581506,165.57813,2.399,3.55,84.8,0.7,0.2,14.300000000000004,66.4,15.4,0.8,17.399999999999995,1295,1977,67,18,222,3559,887,3702,492,154,113,3775,11914.2,20140.7,642.842,134.955,2431.21,30012.9,6995.57,50947.5,7020.05,1681.36,1036.13,29889.3,80
35,25,0,25,15,4.819855645,162.07943,2.399,3.523,84.7,0.7,0.2,14.399999999999999,66.2,15.8,0.8,17.199999999999996,1358,2026,80,28,160,3359,761,3907,432,230,112,3354,12745.2,21749.8,890.369,240.118,1694.23,28075.5,6449.75,53220.7,6712.27,2433.03,1011.98,27297.6,80
35,25,0,30,10,4.658239593,158.86602,2.432,3.795,84.6,0.7,0.2,14.500000000000007,64.6,16.7,0.8,17.900000000000006,1398,1733,74,26,154,3847,692,4600,532,263,110,2759,12896.7,18827.3,843.591,148.025,1594.77,32128.9,5922.25,62844.6,7636.79,2911.61,919.874,24681.4,80
35,25,0,35,5,4.607018631,153.80531,2.349,3.845,84.5,0.7,0.2,14.600000000000001,62.0,19.4,0.9,17.700000000000003,1313,1673,89,26,161,3952,813,4695,470,235,108,3058,12060.5,17604.7,938.97,189.577,1612.12,31890.6,6860.63,63076.1,6751.94,2543.0,981.099,26363.0,80
35,25,5,15,20,4.780084413,162.04068,2.197,3.476,84.7,0.7,0.2,14.399999999999999,66.9,15.0,0.8,17.299999999999994,1241,1410,75,19,191,3860,745,4106,504,170,124,2526,11115.0,14425.8,777.136,109.538,1891.79,31566.3,6240.51,57710.3,6855.18,1784.11,1050.02,22094.3,80
35,25,5,20,15,4.732997097,160.08877,2.211,3.619,84.7,0.7,0.2,14.399999999999999,66.6,15.1,0.8,17.500000000000004,1200,1758,62,19,173,3455,662,4329,519,189,149,2525,11042.2,18242.2,642.054,144.693,1884.46,28457.7,5610.45,61219.0,7458.54,1973.26,1403.99,22288.4,80
35,25,5,25,10,4.705733101,156.44179,2.258,3.656,84.5,0.7,0.2,14.600000000000001,64.5,16.9,0.8,17.8,1146,1874,84,20,170,3564,734,4460,413,220,127,2855,10321.1,19195.6,872.334,130.535,1884.46,29418.9,6228.24,60865.7,5953.07,2141.12,1178.25,24894.2,80
35,25,5,30,5,4.528852993,151.13365,2.188,3.53,84.5,0.7,0.2,14.600000000000001,62.2,18.8,0.9,18.099999999999998,1056,1726,72,19,149,3591,809,4243,480,233,114,3065,9486.32,17958.3,753.298,132.506,1606.39,30081.9,6428.69,55969.7,7393.19,2388.88,936.803,24970.0,80
35,25,10,15,15,4.760531091,157.29086,2.278,3.36,84.6,0.7,0.2,14.500000000000007,65.6,15.9,0.7,17.800000000000008,1307,1717,75,13,187,3536,738,3929,491,188,128,2742,11921.7,17731.2,753.571,97.2162,1925.75,29923.1,5935.16,53880.5,6879.86,2039.67,1125.38,23112.3,80
35,25,10,20,10,4.546523505,152.57624,2.279,3.678,84.6,0.7,0.2,14.500000000000007,64.3,17.0,0.8,17.900000000000002,1251,1779,85,16,151,3563,743,4119,503,202,127,2878,11656.6,18302.0,870.665,103.223,1433.66,30158.9,6328.57,59635.9,7962.01,2229.89,1197.91,24633.5,80
35,25,10,25,5,4.582594106,148.72697,2.17,3.691,84.5,0.7,0.2,14.600000000000001,63.9,17.1,0.8,18.2,1235,1788,77,23,177,3380,571,4571,509,250,115,2409,11110.5,18632.5,782.627,144.456,1791.1,27186.7,4912.99,64941.3,6808.2,2911.58,1123.71,21993.9,80
35,25,15,15,10,4.518578668,151.11513,2.023,3.274,84.6,0.7,0.2,14.500000000000007,66.4,15.3,0.7,17.599999999999994,1106,1618,73,15,165,3157,646,3991,456,179,126,2178,10363.7,16846.0,755.729,135.459,1824.19,25665.9,5673.99,55713.4,6449.12,1778.08,1222.72,20131.4,80
35,25,15,20,5,4.592558377,147.05648,2.118,3.662,84.5,0.7,0.2,14.600000000000001,62.5,18.4,0.8,18.3,1148,1685,86,29,152,3313,649,4385,531,260,122,2494,10690.2,18386.9,859.384,183.788,1476.92,26748.8,5767.42,60692.1,8493.15,2917.54,1123.05,23070.3,80
35,25,20,15,5,4.430166191,145.48485,2.032,3.254,84.5,0.6,0.2,14.700000000000001,64.9,16.3,0.7,18.099999999999994,1154,1687,73,22,141,3207,656,3834,484,186,123,2386,10516.1,17112.6,684.744,157.455,1369.19,26219.7,5356.93,54274.1,7185.75,2069.37,1138.92,20759.8,80
40,15,0,25,20,4.863624627,165.57872,2.453,3.486,84.7,0.7,0.2,14.399999999999999,65.3,16.6,0.8,17.3,1340,1712,79,23,142,3977,624,4282,459,181,128,2557,12588.1,18649.3,854.41,172.713,1447.07,33178.3,5429.43,58548.3,7040.44,1758.69,1270.15,22098.2,80
40,15,0,30,15,4.720616817,161.22395,2.259,3.715,84.6,0.7,0.2,14.500000000000007,64.4,17.2,0.8,17.599999999999994,1157,1737,73,17,161,3694,875,4271,492,211,76,3379,10666.9,17658.3,815.518,143.094,1644.78,30812.7,7059.2,58693.0,6851.85,2239.95,682.097,27193.6,80
40,15,0,35,10,4.68977991,157.29299,2.234,3.573,84.5,0.7,0.2,14.600000000000001,63.0,18.4,0.9,17.700000000000003,1083,1881,70,30,147,3407,796,4327,473,217,111,2938,10016.9,19729.1,756.876,257.605,1603.06,28801.2,6514.4,58993.6,6601.51,2132.3,945.1,23903.9,80
40,15,0,40,5,4.559250131,151.92602,2.357,3.716,84.4,0.7,0.2,14.699999999999996,60.7,20.6,0.9,17.799999999999997,1320,1798,78,28,133,3807,716,4497,514,272,96,3146,12040.2,18770.7,766.364,252.313,1390.72,31448.2,5605.43,59999.7,7608.11,3152.24,825.788,26159.0,80
40,15,5,20,20,4.741819248,163.08597,2.188,3.56,84.7,0.7,0.2,14.399999999999999,65.5,16.1,0.8,17.599999999999998,1146,1899,81,17,173,3193,746,4080,543,225,121,2836,10457.7,20138.0,797.178,142.783,1785.71,26462.0,6003.69,57093.2,7821.81,2545.95,1239.49,23678.3,80
40,15,5,25,15,4.692790367,159.48432,2.217,3.685,84.6,0.7,0.2,14.500000000000007,65.5,15.8,0.8,17.9,1209,1828,73,15,163,3255,647,4448,531,218,142,2815,11006.6,19693.4,774.067,98.0358,1685.58,27452.4,5313.16,60821.1,7416.25,2369.51,1411.42,24710.9,80
40,15,5,30,10,4.647011659,155.36214,2.213,3.698,84.6,0.7,0.2,14.500000000000007,63.1,18.1,0.8,17.999999999999996,1288,1793,66,23,172,3422,635,4612,548,246,97,2415,11880.4,18393.5,725.534,169.514,1718.4,27851.4,5224.49,64379.5,8382.48,2619.11,840.938,21275.0,80
40,15,5,35,5,4.523045173,150.09905,2.211,3.606,84.4,0.7,0.2,14.699999999999996,61.7,19.5,0.9,17.9,1262,1755,85,23,120,3529,760,4352,486,235,91,2895,11442.3,18467.4,893.857,159.048,1314.68,28533.8,5962.98,59799.9,6937.91,2618.27,741.529,24434.7,80
40,15,10,15,20,4.740067295,161.11373,2.141,3.385,84.7,0.6,0.2,14.499999999999998,67.4,14.4,0.7,17.499999999999996,1092,1742,81,23,178,3246,727,3750,529,166,128,2952,10215.7,18362.8,763.673,199.465,1744.2,27330.3,6303.92,51940.5,8110.61,1784.4,1142.91,24375.4,80
40,15,10,20,15,4.65626155,158.59041,2.1,3.313,84.6,0.7,0.2,14.500000000000007,66.1,15.6,0.7,17.600000000000005,1098,1811,77,19,182,3089,809,3733,492,193,111,2861,10563.6,18792.4,766.477,156.626,1964.35,25376.3,6589.07,51210.5,7403.7,1980.52,1012.23,23709.3,80
40,15,10,25,10,4.516445047,153.27459,2.186,3.58,84.5,0.7,0.2,14.600000000000001,64.3,16.8,0.8,18.1,1283,1861,71,21,148,3322,622,4387,544,229,97,2343,11390.8,19424.4,736.728,178.177,1524.55,26848.0,5372.76,60685.2,8270.88,2590.19,935.95,21774.8,80
40,15,10,30,5,4.373757406,146.98564,2.166,3.577,84.4,0.7,0.2,14.699999999999996,62.3,18.5,0.8,18.400000000000002,1234,1847,78,23,174,3225,767,4310,482,215,103,3231,11259.1,18720.0,824.448,188.352,1751.97,26961.7,5881.23,57120.6,7292.14,2526.53,980.361,26019.5,80
40,15,15,15,15,4.673454461,156.63127,2.113,3.316,84.6,0.6,0.2,14.600000000000007,64.1,17.1,0.7,18.100000000000005,953,1664,70,24,153,3427,529,3873,520,174,134,2296,9135.27,17460.1,719.524,174.459,1668.73,28931.5,4437.02,54208.5,8387.02,1807.85,1284.53,22056.8,80
40,15,15,20,10,4.622352661,151.50671,2.085,3.799,84.4,0.7,0.2,14.699999999999996,64.6,16.2,0.7,18.500000000000007,1214,1605,80,19,166,3234,676,4420,567,234,126,2766,11261.5,16619.7,743.968,142.781,1791.87,26895.1,5942.68,62262.9,8796.33,2606.75,1041.85,25187.3,80
40,15,15,25,5,4.5073292,145.78552,1.987,3.512,84.4,0.7,0.2,14.699999999999996,63.8,17.2,0.7,18.300000000000004,1058,1670,69,22,146,3250,568,4357,492,216,119,2321,9439.61,17492.6,720.044,189.498,1494.4,25526.5,4797.12,61108.4,7470.87,2434.63,1114.46,21189.0,80
40,15,20,15,10,4.466013975,150.13629,2.057,3.456,84.4,0.6,0.2,14.799999999999995,63.9,16.9,0.7,18.500000000000004,940,1654,86,30,158,3177,664,4019,576,207,143,2394,9111.86,17772.6,908.529,231.514,1655.77,27085.2,5594.06,56694.1,8575.9,2275.11,1510.05,21786.4,80
40,15,20,20,5,4.37379478,144.83926,2.11,3.768,84.3,0.7,0.2,14.800000000000004,63.5,17.2,0.7,18.6,1164,1600,84,26,124,3609,642,4348,559,244,119,2573,10528.4,16845.3,805.947,181.382,1277.81,28754.7,5552.79,62870.2,8968.54,2601.2,1041.46,24398.2,80
40,20,0,20,20,4.783063291,164.49775,2.322,3.516,84.7,0.7,0.2,14.399999999999999,66.4,15.5,0.8,17.299999999999994,1324,1830,79,31,155,3518,771,4174,472,183,129,2598,12464.0,18997.3,781.702,263.342,1699.42,29028.2,6704.39,57334.0,7099.62,1997.24,1310.17,22326.4,80
40,20,0,25,15,4.837910074,161.55084,2.244,3.465,84.7,0.7,0.2,14.399999999999999,65.4,16.3,0.8,17.499999999999993,1191,1743,83,23,185,3439,736,4080,525,191,97,2737,11139.5,18538.5,916.764,207.731,2046.66,28379.0,6398.09,56463.8,7167.86,1967.55,862.13,22729.3,80
40,20,0,30,10,4.75139917,158.08008,2.347,3.719,84.5,0.7,0.2,14.600000000000001,63.2,18.1,0.9,17.799999999999997,1323,1855,86,28,154,3492,673,4583,535,242,128,2839,12469.4,19393.0,923.812,200.982,1557.56,29633.0,5395.73,61361.5,7859.07,2929.55,1098.17,24278.9,80
40,20,0,35,5,4.594387453,153.73317,2.29,3.671,84.4,0.7,0.2,14.699999999999996,63.2,17.9,0.9,18.0,1272,1939,86,31,145,3515,755,4623,517,267,89,3029,11372.0,20158.1,843.022,225.032,1508.77,28647.1,5772.6,59880.2,7681.9,3049.88,743.192,24733.7,80
40,20,5,15,20,4.78610299,163.22179,2.128,3.578,84.7,0.7,0.2,14.399999999999999,66.3,15.3,0.8,17.6,1098,1729,78,19,168,3275,755,4152,481,203,130,2865,10215.8,17957.1,793.544,133.691,1927.93,27018.1,6307.08,56998.4,7425.8,2175.75,1139.28,24628.0,80
40,20,5,20,15,4.836770825,159.73055,2.111,3.765,84.6,0.7,0.2,14.500000000000007,64.5,17.0,0.8,17.7,1271,1903,72,14,145,3195,695,4358,504,195,142,2708,11019.8,19031.8,709.86,82.2775,1436.08,25438.0,6071.47,61377.9,8208.12,2203.57,1427.72,24746.9,80
40,20,5,25,10,4.528214354,156.57268,2.293,3.66,84.5,0.7,0.2,14.600000000000001,64.1,17.4,0.8,17.700000000000006,1320,1669,80,20,158,3815,593,4470,598,203,113,2459,11875.8,17684.7,876.236,160.931,1610.29,30607.9,5099.45,61700.4,8871.31,2224.24,1104.48,22471.1,80
40,20,5,30,5,4.598563475,151.4476,2.097,3.712,84.4,0.7,0.2,14.699999999999996,61.8,19.2,0.9,18.100000000000005,1110,1769,85,26,152,3289,681,4425,503,281,111,2838,10207.2,18543.0,824.308,215.694,1579.95,26219.7,5554.6,61007.7,7596.28,3173.38,1150.4,24681.3,80
40,20,10,15,15,4.709659606,158.17014,2.275,3.706,84.6,0.7,0.2,14.500000000000007,65.6,15.6,0.8,18.000000000000004,1314,1595,68,15,145,3832,622,4384,592,201,132,2483,11331.6,16815.8,655.465,121.474,1557.62,31819.4,5554.68,62130.4,8276.81,2308.23,1234.06,23120.7,80
40,20,10,20,10,4.577430471,154.43796,2.077,3.31,84.5,0.7,0.2,14.600000000000001,65.0,16.4,0.8,17.8,1147,1647,84,13,200,3250,751,3883,487,196,95,2784,10593.6,17035.8,846.076,107.449,1961.55,26476.5,5997.55,52504.2,7118.91,2383.64,856.174,23029.3,80
40,20,10,25,5,4.535539713,148.62718,2.211,3.77,84.4,0.7,0.2,14.699999999999996,63.4,17.5,0.8,18.3,1205,1750,82,17,186,3387,716,4372,542,243,102,3063,11372.9,18064.0,861.542,116.828,1917.05,28512.2,5905.16,62084.6,8287.97,2458.09,891.463,25344.0,80
40,20,15,15,10,4.508580447,152.49473,2.083,3.39,84.5,0.7,0.2,14.600000000000001,65.3,15.8,0.7,18.200000000000003,1199,1652,68,25,159,3375,669,3918,499,201,122,2605,10666.4,17101.4,612.86,171.376,1709.74,27017.5,5508.76,54764.4,7890.9,2323.94,1178.38,22567.0,80
40,20,15,20,5,4.379500106,148.49486,2.089,3.434,84.4,0.7,0.2,14.699999999999996,62.4,18.3,0.8,18.5,1138,1603,79,29,163,3424,712,3919,489,233,107,2764,10427.2,16598.6,831.575,224.838,1752.49,27750.7,5715.69,54550.2,7660.11,2949.98,973.492,23917.7,80
40,20,20,15,5,4.306935071,147.06335,2.028,3.455,84.4,0.7,0.2,14.699999999999996,64.9,16.0,0.7,18.399999999999995,1108,1639,71,19,153,3241,708,4004,531,175,98,2746,9986.57,17339.7,691.914,152.651,1611.76,26225.3,5972.94,56536.3,7411.05,1834.74,880.768,23841.5,80
40,25,0,15,20,4.63554321,164.25497,2.39,3.485,84.7,0.7,0.2,14.399999999999999,65.5,16.4,0.9,17.200000000000003,1304,1606,87,27,151,4049,749,3964,458,172,118,3058,12181.2,16719.3,887.001,171.286,1567.4,33512.6,6094.67,53960.2,6993.45,1852.2,1127.49,25779.1,80
40,25,0,20,15,4.683238052,162.4681,2.002,3.637,84.6,0.7,0.2,14.500000000000007,65.1,16.3,0.9,17.700000000000006,972,1906,70,17,157,2959,793,4233,470,217,89,3294,8889.54,19446.3,680.588,119.621,1606.07,23844.5,6130.9,57907.8,6754.21,2382.54,748.405,26340.3,80
40,25,0,25,10,4.58482713,158.03637,2.154,3.701,84.5,0.7,0.2,14.600000000000001,64.0,17.3,0.9,17.8,1104,1832,84,21,190,3470,802,4530,533,229,87,3009,9424.38,19044.0,873.458,188.671,1893.51,27437.3,6483.05,61981.2,7442.0,2389.99,756.627,23181.9,80
40,25,0,30,5,4.533110577,155.23389,2.198,3.685,84.5,0.7,0.2,14.600000000000001,61.9,19.4,1.0,17.700000000000003,1140,2032,79,26,156,3355,777,4421,472,262,110,3097,10059.1,20557.3,842.816,191.309,1601.82,26877.3,6183.05,60973.5,6303.5,2730.69,987.98,24836.7,80
40,25,5,15,15,4.67604282,159.28243,2.275,3.818,84.7,0.7,0.2,14.399999999999999,65.6,15.8,0.8,17.800000000000004,1329,1639,82,13,205,3433,660,4541,554,231,146,2488,12765.2,17207.0,848.389,108.449,2175.53,29000.1,6047.87,63683.9,7881.1,2518.81,1365.37,23795.3,80
40,25,5,20,10,4.651260352,157.02649,2.288,3.49,84.6,0.7,0.2,14.500000000000007,65.8,15.6,0.8,17.8,1305,1619,72,26,167,3890,739,4062,508,233,124,2987,11660.4,16650.4,700.847,218.503,1844.89,31505.2,6038.26,54580.8,7864.3,2363.26,1077.23,24581.6,80
40,25,5,25,5,4.453395147,152.8379,2.252,3.517,84.4,0.7,0.2,14.699999999999996,63.5,17.8,0.9,17.8,1293,1834,79,31,177,3347,777,4118,517,218,100,3362,11548.8,19411.9,769.853,265.061,1875.12,27855.7,5849.49,54904.5,7076.24,2236.54,891.689,26576.6,80
40,25,10,15,10,4.542339036,154.53617,2.119,3.443,84.6,0.7,0.2,14.500000000000007,62.9,18.4,0.8,17.900000000000002,1154,1751,79,28,193,3278,689,3896,453,189,139,2679,10700.7,17759.8,757.228,198.468,1993.13,26667.2,5810.45,56226.0,7145.64,2273.86,1271.4,22645.9,80
40,25,10,20,5,4.561029046,152.25249,2.304,3.615,84.4,0.7,0.2,14.699999999999996,62.8,18.2,0.8,18.200000000000003,1298,1592,67,27,116,3927,595,4413,539,221,94,2726,11566.0,16693.2,722.913,245.712,1229.05,32825.1,4720.98,61457.3,8027.35,2401.26,766.554,23023.3,80
40,25,15,15,5,4.300276975,149.06089,2.106,3.607,84.4,0.7,0.2,14.699999999999996,64.0,17.2,0.8,18.0,1131,1602,77,16,169,3368,753,4143,514,203,86,2881,10334.9,16621.2,773.37,108.977,1911.25,28205.0,6588.53,59324.6,7185.41,2238.53,787.373,24238.1,80
20,15,5,40,20,4.695268733,153.43181,2.155,3.363,84.6,0.7,0.1,14.6,66.6,15.3,0.6,17.5,1248,1824,54,25,173,3403,763,4127,367,164,108,2531,11315.0,18568.1,517.788,212.152,1838.31,27275.5,6431.06,57286.5,5092.77,1948.29,1034.69,22534.7,300
20,15,10,35,20,4.690666064,152.20964,2.157,3.437,84.6,0.7,0.1,14.6,66.3,15.1,0.5,18.1,1131,1815,70,24,176,3334,838,3921,376,200,112,3157,10584.5,19142.3,702.378,179.117,1769.99,27517.2,6711.31,55115.1,5599.96,2291.62,1047.8,25813.2,300
20,15,10,40,15,4.689439856,146.02255,2.209,3.408,84.5,0.7,0.1,14.7,66.3,15.5,0.5,17.7,1254,1756,62,23,150,3414,830,4086,363,194,121,2718,11252.4,18907.9,640.539,159.157,1734.02,28811.3,7105.09,56837.8,5089.65,2243.21,1094.5,23610.2,300
20,15,15,30,20,4.601624167,149.72061,2.268,3.281,84.7,0.6,0.1,14.6,68.2,13.4,0.5,17.9,1341,1766,55,16,165,3486,722,3819,396,182,106,2436,12734.5,18888.2,539.55,138.212,1894.08,28901.6,6553.09,54938.8,6046.2,2039.76,1076.98,21667.7,300
20,15,15,35,15,4.612627068,143.35144,2.155,3.206,84.5,0.7,0.1,14.7,66.0,15.3,0.5,18.2,1225,1753,49,23,147,3331,822,3469,372,183,114,3228,11289.0,18050.5,517.413,165.408,1613.41,28474.5,6628.13,48834.1,5642.41,2155.26,996.758,26228.8,300
20,15,15,40,10,4.482560343,135.85771,2.087,3.403,84.4,0.7,0.1,14.8,65.3,15.9,0.6,18.2,1142,1802,61,23,161,3251,846,3921,359,215,120,3079,10508.0,18741.1,635.13,153.375,1559.39,26795.3,6923.87,54361.3,5375.49,2583.0,1184.25,25936.0,300
20,15,20,25,20,4.542028398,145.765,2.105,2.855,84.6,0.6,0.1,14.7,69.0,12.9,0.4,17.7,1262,1586,61,16,150,3484,719,3294,342,152,95,2666,11458.3,16485.9,599.511,122.636,1587.9,28416.1,5802.16,46138.3,5074.83,1430.06,878.373,21147.1,300
20,15,20,30,15,4.429132522,139.95169,2.154,3.127,84.5,0.7,0.1,14.7,69.3,12.3,0.5,17.9,1273,1696,52,12,159,3328,796,3593,367,190,114,2621,11623.9,18292.5,531.273,83.5546,1640.69,28042.3,6546.17,51591.7,5148.13,2072.86,1033.51,22024.6,300
20,15,20,35,10,4.398820259,133.78347,2.273,3.327,84.4,0.7,0.1,14.8,67.4,14.0,0.5,18.1,1347,1573,67,25,142,3905,870,3753,396,179,117,2933,12208.6,17023.4,708.098,197.642,1554.12,32017.7,7844.6,53095.2,5885.69,2123.81,1124.53,24243.5,300
20,15,20,40,5,4.440496717,128.84999,2.121,3.14,84.3,0.7,0.1,14.9,64.9,16.2,0.5,18.4,1267,1413,43,16,128,3746,823,3634,324,188,97,3022,11706.4,15647.9,439.391,129.452,1399.34,30308.8,6650.53,51010.1,4527.66,2152.91,969.01,23998.6,300
20,20,0,40,20,4.825595123,158.77872,2.546,3.281,84.7,0.7,0.2,14.4,65.1,17.0,0.6,17.3,1434,1607,66,22,158,4073,694,3995,355,212,121,2499,14020.6,17984.3,689.66,153.907,1694.18,35759.6,5828.88,54900.9,4723.95,2443.37,1237.23,22460.5,300
20,20,5,35,20,4.741173313,155.22987,2.216,3.449,84.7,0.7,0.1,14.5,66.4,15.3,0.6,17.7,1375,1785,77,18,146,3373,855,3851,377,210,129,3136,12625.6,18134.7,825.118,127.363,1564.58,28033.5,6981.41,54560.0,5131.74,2416.54,1243.39,26126.1,300
20,20,5,40,15,4.669035611,149.60437,2.272,3.446,84.6,0.7,0.2,14.5,64.8,16.8,0.6,17.8,1204,1941,63,19,179,3377,775,4084,372,214,99,3112,11158.5,20687.2,577.58,147.095,1852.57,28599.1,6239.27,55965.5,5411.43,2557.27,882.465,25621.3,300
20,20,10,30,20,4.652727961,151.19963,2.341,3.503,84.6,0.7,0.1,14.6,66.6,15.0,0.5,17.9,1313,1350,60,20,130,4406,806,4159,405,204,133,2682,11707.0,14526.3,636.377,168.541,1349.98,36512.6,6918.75,57301.2,6201.93,2307.91,1323.02,24099.1,300
20,20,10,35,15,4.527219011,148.18894,2.084,3.4,84.6,0.7,0.1,14.6,65.9,15.6,0.5,18.0,1225,1734,51,17,159,3347,774,4054,397,231,117,2742,10885.9,17746.2,519.739,152.198,1580.26,27028.5,6629.78,55518.4,6027.01,2593.32,1079.35,23719.8,300
20,20,10,40,10,4.499257483,140.68385,2.205,3.297,84.5,0.7,0.2,14.6,65.8,15.5,0.6,18.1,1240,1796,63,22,144,3290,829,3868,374,238,91,3151,11869.3,19293.2,666.828,211.566,1488.03,27902.9,6692.15,52180.5,5165.96,2414.01,853.343,25634.9,300
20,20,15,25,20,4.547570063,150.82446,2.287,3.069,84.6,0.7,0.1,14.6,67.3,14.4,0.5,17.8,1357,1463,57,21,138,3834,850,3317,381,168,101,2938,12888.5,15682.9,551.178,161.8,1418.92,32810.9,6798.2,46667.9,5704.38,2041.98,990.72,23978.9,300
20,20,15,30,15,4.467135026,145.42204,2.301,3.134,84.6,0.7,0.1,14.6,67.4,14.5,0.5,17.6,1352,1860,58,21,146,3349,802,3708,364,172,119,2412,13006.9,19937.6,599.333,163.674,1495.0,28867.5,6976.2,52742.0,5084.38,1840.78,1193.21,20438.7,300
20,20,15,35,10,4.403613283,139.0804,2.168,3.454,84.5,0.7,0.1,14.7,67.7,13.7,0.5,18.1,1366,1649,52,13,153,3453,822,4163,374,215,105,2614,12317.2,17254.1,560.969,124.512,1542.23,28721.1,7319.21,58848.0,5187.9,2501.99,1003.61,22676.9,300
20,20,15,40,5,4.391590757,131.95846,2.24,3.482,84.3,0.7,0.1,14.9,64.5,16.6,0.6,18.3,1200,1590,69,22,147,3786,794,4344,385,235,125,2722,11131.9,17241.7,739.457,170.734,1640.93,31804.9,6407.41,59424.3,5505.66,2607.47,1066.46,23535.9,300
20,20,20,20,20,4.496880982,148.66538,2.118,3.093,84.7,0.6,0.1,14.6,68.4,13.4,0.4,17.8,1183,1178,55,16,139,4016,727,3572,421,152,100,2282,10629.4,12816.2,558.992,138.49,1496.52,33291.3,6250.43,51667.3,5403.95,1520.71,938.243,20205.1,300
20,20,20,25,15,4.440642385,141.99896,2.192,3.186,84.5,0.7,0.1,14.7,67.5,14.2,0.5,17.8,1310,1659,61,19,158,3420,868,3609,399,176,106,2714,12338.0,17496.9,594.204,199.599,1710.62,28822.1,7531.64,50882.3,5625.52,1841.62,963.983,22993.2,300
20,20,20,30,10,4.44883843,136.34501,2.127,3.121,84.5,0.7,0.1,14.7,66.9,14.7,0.5,17.9,1222,1776,65,24,169,3103,766,3722,314,191,119,2701,11286.2,19795.8,711.263,185.422,1838.13,25677.2,6455.62,51615.7,4723.85,2128.56,1141.96,22227.3,300
